2984,7
2985,6
2986,5
2987,7
2988,2
2989,0
2990,3
2991,6
2992,3
2993,2
2994,2
2995,3
2996,1
2997,-1
2998,0
2999,2
3000,2
3001,6
3002,1
3003,3
3004,4
3005,2
3006,8
3007,5
3008,4
3009,0
3010,2
3011,3
3012,7
3013,2
3014,8
3015,7
3016,2
3017,8
3018,3
3019,-1
3020,3
3021,2
3022,2
3023,6
3024,3
3025,8
3026,6
3027,3
3028,3
3029,2
3030,8
3031,3
3032,2
3033,3
3034,2
3035,2
3036,2
3037,6
3038,1
3039,2
3040,2
3041,8
3042,3
3043,8
3044,2
3045,6
3046,2
3047,0
3048,3
3049,3
3050,6
3051,7
3052,2
3053,1
3054,3
3055,2
3056,2
3057,2
3058,7
3059,7
3060,-1
3061,6
3062,2
3063,0
3064,3
3065,7
3066,5
3067,8
3068,3
3069,3
3070,6
3071,7
3072,2
3073,3
3074,0
3075,1
3076,2
3077,6
3078,3
3079,6
3080,1
3081,6
3082,6
3083,-1
3084,2
3085,8
3086,2
3087,2
3088,2
3089,8
3090,2
3091,8
3092,7
3093,0
3094,3
3095,5
3096,8
3097,5
3098,2
3099,3
3100,2
3101,2
3102,8
3103,8
3104,6
3105,3
3106,7
3107,1
3108,7
3109,2
3110,7
3111,7
3112,8
3113,6
3114,7
3115,3
3116,2
3117,-1
3118,1
3119,7
3120,2
3121,3
3122,6
3123,3
3124,2
3125,6
3126,6
3127,6
3128,2
3129,4
3130,3
3131,2
3132,6
3133,2
3134,8
3135,2
3136,2
3137,2
3138,8
3139,5
3140,2
3141,2
3142,3
3143,2
3144,2
3145,2
3146,6
3147,7
3148,2
3149,3
3150,8
3151,8
3152,5
3153,2
3154,2
3155,2
3156,3
3157,2
3158,8
3159,7
3160,2
3161,3
3162,2
3163,8
3164,2
3165,2
3166,6
3167,8
3168,5
3169,5
3170,1
3171,8
3172,1
3173,3
3174,0
3175,2
3176,2
3177,3
3178,2
3179,2
3180,2
3181,7
3182,2
3183,2
3184,8
3185,2
3186,6
3187,7
3188,2
3189,2
3190,2
3191,2
3192,8
3193,2
3194,8
3195,2
3196,3
3197,1
3198,-1
3199,1
3200,3
3201,3
3202,3
3203,6
3204,2
3205,4
3206,8
3207,6
3208,7
3209,2
3210,2
3211,8
3212,3
3213,2
3214,2
3215,6
3216,2
3217,6
3218,3
3219,3
3220,3
3221,6
3222,2
3223,2
3224,3
3225,2
3226,-1
3227,8
3228,2
3229,6
3230,2
3231,6
3232,6
3233,8
3234,2
3235,5
3236,8
3237,2
3238,2
3239,8
3240,1
3241,8
3242,8
3243,7
3244,2
3245,-1
3246,5
3247,6
3248,3
3249,5
3250,3
3251,2
3252,2
3253,6
3254,2
3255,3
3256,2
3257,7
3258,6
3259,8
3260,1
3261,2
3262,2
3263,6
3264,2
3265,8
3266,2
3267,2
3268,3
3269,2
3270,2
3271,5
3272,2
3273,2
3274,2
3275,0
3276,2
3277,3
3278,5
3279,2
3280,8
3281,0
3282,6
3283,6
3284,7
3285,7
3286,0
3287,2
3288,7
3289,5
3290,6
3291,5
3292,8
3293,6
3294,8
3295,2
3296,2
3297,2
3298,3
3299,7
3300,2
3301,7
3302,7
3303,2
3304,2
3305,2
3306,8
3307,8
3308,6
3309,7
3310,2
3311,7
3312,7
3313,2
3314,7
3315,6
3316,7
3317,6
3318,3
3319,2
3320,7
3321,2
3322,2
3323,3
3324,-1
3325,2
3326,2
3327,7
3328,3
3329,-1
3330,6
3331,5
3332,7
3333,6
3334,2
3335,-1
3336,7
3337,2
3338,2
3339,2
3340,7
3341,2
3342,8
3343,8
3344,2
3345,3
3346,2
3347,3
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,3
3356,2
3357,5
3358,8
3359,2
3360,-1
3361,6
3362,7
3363,2
3364,6
3365,2
3366,8
3367,2
3368,2
3369,2
3370,6
3371,8
3372,2
3373,7
3374,7
3375,8
3376,6
3377,8
3378,6
3379,2
3380,2
3381,2
3382,2
3383,0
3384,2
3385,2
3386,6
3387,2
3388,2
3389,0
3390,2
3391,8
3392,6
3393,2
3394,2
3395,3
3396,8
3397,7
3398,2
3399,2
3400,8
3401,2
3402,8
3403,6
3404,6
3405,6
3406,3
3407,2
3408,7
3409,6
3410,6
3411,2
3412,6
3413,4
3414,2
3415,2
3416,8
3417,6
3418,8
3419,-1
3420,6
3421,2
3422,2
3423,2
3424,8
3425,5
3426,2
3427,6
3428,2
3429,8
3430,2
3431,0
3432,3
3433,7
3434,5
3435,2
3436,8
3437,5
3438,6
3439,8
3440,8
3441,5
3442,2
3443,7
3444,-1
3445,2
3446,2
3447,7
3448,6
3449,8
3450,2
3451,2
3452,8
3453,2
3454,5
3455,2
3456,8
3457,2
3458,5
3459,2
3460,2
3461,7
3462,7
3463,8
3464,8
3465,7
3466,5
3467,2
3468,8
3469,7
3470,5
3471,6
3472,6
3473,2
3474,2
3475,6
3476,2
3477,5
3478,8
3479,7
3480,2
3481,6
3482,2
3483,8
3484,2
3485,2
3486,2
3487,2
3488,8
3489,3
3490,2
3491,-1
3492,8
3493,8
3494,-1
3495,8
3496,7
3497,2
3498,1
3499,7
3500,2
3501,6
3502,2
3503,8
3504,3
3505,2
3506,7
3507,2
3508,2
3509,2
3510,8
3511,2
3512,5
3513,8
3514,7
3515,8
3516,8
3517,2
3518,2
3519,5
3520,3
3521,2
3522,6
3523,6
3524,5
3525,8
3526,8
3527,3
3528,8
3529,8
3530,1
3531,2
3532,3
3533,6
3534,7
3535,2
3536,7
3537,3
3538,2
3539,8
3540,2
3541,8
3542,7
3543,8
3544,2
3545,0
3546,2
3547,2
3548,8
3549,8
3550,8
3551,6
3552,2
3553,2
3554,-1
3555,7
3556,8
3557,6
3558,8
3559,2
3560,8
3561,8
3562,8
3563,2
3564,3
3565,8
3566,2
3567,6
3568,2
3569,8
3570,2
3571,8
3572,1
3573,7
3574,8
3575,2
3576,8
3577,8
3578,7
3579,5
3580,8
3581,2
3582,8
3583,6
3584,2
3585,2
3586,8
3587,8
3588,8
3589,8
3590,8
3591,2
3592,2
3593,2
3594,8
3595,2
3596,6
3597,6
3598,8
3599,8
3600,2
3601,-1
3602,8
3603,2
3604,2
3605,2
3606,2
3607,6
3608,2
3609,4
3610,6
3611,8
3612,2
3613,5
3614,2
3615,8
3616,8
3617,8
3618,2
3619,8
3620,8
3621,7
3622,2
3623,1
3624,8
3625,2
3626,2
3627,2
3628,7
3629,2
3630,2
3631,2
3632,4
3633,8
3634,2
3635,2
3636,-1
3637,6
3638,2
3639,2
3640,8
3641,2
3642,8
3643,3
3644,8
3645,7
3646,7
3647,8
3648,8
3649,8
3650,-1
3651,8
3652,8
3653,0
3654,8
3655,8
3656,8
3657,3
3658,3
3659,2
3660,8
3661,4
3662,2
3663,8
3664,2
3665,-1
3666,0
3667,2
3668,8
3669,8
3670,8
3671,-1
3672,8
3673,8
3674,8
3675,2
3676,2
3677,2
3678,2
3679,2
3680,8
3681,2
3682,8
3683,8
3684,2
3685,2
3686,2
3687,8
3688,8
3689,0
3690,0
3691,2
3692,6
3693,8
3694,2
3695,8
3696,8
3697,8
3698,6
3699,5
3700,8
3701,5
3702,8
3703,6
3704,1
3705,8
3706,8
3707,5
3708,8
3709,2
3710,8
3711,3
3712,7
3713,8
3714,2
3715,8
3716,6
3717,8
3718,8
3719,6
3720,8
3721,6
3722,7
3723,8
3724,3
3725,8
3726,8
3727,8
3728,2
3729,6
3730,8
3731,8
3732,-1
3733,-1
3734,3
3735,-1
3736,2
3737,-1
3738,8
3739,2
3740,7
3741,7
3742,2
3743,2
3744,7
3745,-1
3746,8
3747,5
3748,3
3749,5
3750,8
3751,3
3752,8
3753,8
3754,8
3755,7
3756,2
3757,8
3758,8
3759,2
3760,-1
3761,8
3762,8
3763,7
3764,6
3765,2
3766,6
3767,5
3768,8
3769,8
3770,8
3771,4
3772,6
3773,2
3774,8
3775,8
3776,4
3777,2
3778,2
3779,2
3780,2
3781,7
3782,8
3783,0
3784,8
3785,-1
3786,5
3787,6
3788,7
3789,2
3790,2
3791,2
3792,8
3793,8
3794,4
3795,8
3796,2
3797,-1
3798,2
3799,7
3800,7
3801,2
3802,2
3803,4
3804,8
3805,8
3806,-1
3807,-1
3808,2
3809,8
3810,5
3811,-1
3812,2
3813,2
3814,2
3815,8
3816,2
3817,2
3818,8
3819,8
3820,6
3821,8
3822,8
3823,7
3824,8
3825,3
3826,2
3827,3
3828,2
3829,2
3830,2
3831,2
3832,2
3833,4
3834,2
3835,8
3836,2
3837,7
3838,8
3839,-1
3840,2
3841,-1
3842,8
3843,8
3844,7
3845,2
3846,2
3847,8
3848,8
3849,7
3850,8
3851,-1
3852,7
3853,3
3854,2
3855,-1
3856,2
3857,-1
3858,-1
3859,2
3860,7
3861,0
3862,2
3863,5
3864,6
3865,2
3866,5
3867,6
3868,7
3869,8
3870,-1
3871,6
3872,8
3873,2
3874,8
3875,2
3876,2
3877,8
3878,-1
3879,5
3880,7
3881,2
3882,2
3883,5
3884,8
3885,8
3886,2
3887,3
3888,8
3889,8
3890,0
3891,6
3892,5
3893,-1
3894,8
3895,6
3896,8
3897,7
3898,6
3899,2
3900,2
3901,8
3902,8
3903,4
3904,4
3905,5
3906,3
3907,2
3908,2
3909,2
3910,8
3911,2
3912,6
3913,7
3914,-1
3915,7
3916,0
3917,8
3918,2
3919,2
3920,-1
3921,2
3922,2
3923,8
3924,8
3925,8
3926,2
3927,8
3928,8
3929,2
3930,2
3931,2
3932,8
3933,3
3934,4
3935,7
3936,7
3937,7
3938,8
3939,2
3940,8
3941,8
3942,8
3943,8
3944,8
3945,4
3946,2
3947,8
3948,-1
3949,3
3950,8
3951,5
3952,7
3953,8
3954,6
3955,2
3956,2
3957,2
3958,8
3959,7
3960,8
3961,7
3962,2
3963,3
3964,3
3965,8
3966,7
3967,2
3968,5
3969,2
3970,3
3971,8
3972,0
3973,7
3974,-1
3975,3
3976,4
3977,8
3978,3
3979,2
3980,4
3981,8
3982,-1
3983,5
3984,2
3985,8
3986,2
3987,6
3988,7
3989,2
3990,3
3991,2
3992,7
3993,8
3994,7
3995,4
3996,0
3997,8
3998,7
3999,8
4000,8
4001,5
4002,8
4003,3
4004,7
4005,3
4006,8
4007,2
4008,7
4009,8
4010,8
4011,4
4012,2
4013,2
4014,5
4015,8
4016,7
4017,2
4018,3
4019,0
4020,7
4021,7
4022,-1
4023,7
4024,8
4025,7
4026,8
4027,3
4028,7
4029,8
4030,7
4031,3
4032,-1
4033,5
4034,8
4035,8
4036,-1
4037,-1
4038,2
4039,3
4040,4
4041,8
4042,6
4043,0
4044,2
4045,7
4046,5
4047,6
4048,4
4049,4
4050,6
4051,7
4052,3
4053,7
4054,3
4055,5
4056,3
4057,2
4058,3
4059,0
4060,2
4061,5
4062,2
4063,2
4064,8
4065,4
4066,4
4067,7
4068,2
4069,6
4070,4
4071,4
4072,2
4073,8
4074,1
4075,8
4076,0
4077,2
4078,3
4079,6
4080,8
4081,2
4082,8
4083,8
4084,2
4085,-1
4086,8
4087,8
4088,-1
4089,6
4090,6
4091,4
4092,3
4093,5
4094,2
4095,5
4096,2
4097,2
4098,2
4099,4
4100,3
4101,4
4102,4
4103,6
4104,4
4105,4
4106,8
4107,6
4108,8
4109,8
4110,4
4111,7
4112,8
4113,8
4114,2
4115,2
4116,-1
4117,8
4118,8
4119,3
4120,8
4121,8
4122,2
4123,2
4124,8
4125,4
4126,5
4127,2
4128,8
4129,-1
4130,8
4131,8
4132,8
4133,4
4134,3
4135,6
4136,7
4137,8
4138,8
4139,8
4140,2
4141,6
4142,0
4143,5
4144,8
4145,4
4146,8
4147,8
4148,8
4149,6
4150,7
4151,6
4152,8
4153,8
4154,8
4155,-1
4156,-1
4157,7
4158,7
4159,2
4160,8
4161,3
4162,6
4163,7
4164,6
4165,3
4166,3
4167,3
4168,8
4169,6
4170,3
4171,8
4172,8
4173,3
4174,8
4175,2
4176,-1
4177,0
4178,7
4179,2
4180,8
4181,7
4182,2
4183,4
4184,6
4185,8
4186,8
4187,3
4188,6
4189,8
4190,6
4191,2
4192,7
4193,2
4194,7
4195,8
4196,4
4197,8
4198,5
4199,8
4200,8
4201,8
4202,8
4203,-1
4204,8
4205,8
4206,5
4207,7
4208,2
4209,8
4210,4
4211,3
4212,5
4213,2
4214,3
4215,8
4216,5
4217,7
4218,2
4219,-1
4220,3
4221,6
4222,8
4223,5
4224,8
4225,2
4226,8
4227,2
4228,7
4229,8
4230,8
4231,2
4232,7
4233,3
4234,-1
4235,1
4236,2
4237,8
4238,7
4239,-1
4240,3
4241,2
4242,8
4243,8
4244,8
4245,8
4246,2
4247,3
4248,8
4249,8
4250,2
4251,2
4252,8
4253,3
4254,8
4255,8
4256,5
4257,3
4258,3
4259,8
4260,5
4261,3
4262,7
4263,8
4264,8
4265,-1
4266,8
4267,2
4268,2
4269,3
4270,6
4271,6
4272,5
4273,3
4274,8
4275,5
4276,2
4277,8
4278,8
4279,8
4280,2
4281,8
4282,8
4283,-1
4284,2
4285,8
4286,2
4287,7
4288,8
4289,4
4290,4
4291,0
4292,0
4293,5
4294,2
4295,5
4296,0
4297,2
4298,6
4299,8
4300,7
4301,7
4302,2
4303,7
4304,2
4305,3
4306,8
4307,7
4308,8
4309,8
4310,4
4311,2
4312,8
4313,8
4314,2
4315,4
4316,8
4317,2
4318,6
4319,2
4320,3
4321,3
4322,2
4323,-1
4324,8
4325,8
4326,8
4327,6
4328,8
4329,-1
4330,0
4331,2
4332,3
4333,7
4334,8
4335,2
4336,5
4337,8
4338,4
4339,4
4340,4
4341,2
4342,2
4343,8
4344,8
4345,6
4346,0
4347,8
4348,7
4349,3
4350,8
4351,5
4352,6
4353,8
4354,8
4355,3
4356,6
4357,8
4358,3
4359,3
4360,8
4361,2
4362,0
4363,5
4364,3
4365,8
4366,8
4367,8
4368,2
4369,5
4370,3
4371,8
4372,4
4373,8
4374,8
4375,0
4376,2
4377,-1
4378,8
4379,8
4380,7
4381,7
4382,1
4383,3
4384,8
4385,8
4386,2
4387,2
4388,8
4389,0
4390,8
4391,7
4392,8
4393,3
4394,8
4395,3
4396,6
4397,3
4398,8
4399,7
4400,3
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,3
4408,2
4409,8
4410,4
4411,7
4412,6
4413,3
4414,3
4415,2
4416,0
4417,8
4418,3
4419,8
4420,8
4421,2
4422,7
4423,7
4424,8
4425,8
4426,3
4427,-1
4428,3
4429,8
4430,8
4431,-1
4432,5
4433,8
4434,8
4435,8
4436,8
4437,3
4438,3
4439,8
4440,5
4441,8
4442,0
4443,-1
4444,3
4445,8
4446,8
4447,8
4448,2
4449,8
4450,6
4451,6
4452,6
4453,-1
4454,8
4455,8
4456,8
4457,8
4458,6
4459,8
4460,8
4461,8
4462,5
4463,-1
4464,8
4465,5
4466,3
4467,8
4468,8
4469,8
4470,3
4471,3
4472,8
4473,3
4474,-1
4475,2
4476,8
4477,0
4478,8
4479,8
4480,5
4481,-1
4482,8
4483,6
4484,6
4485,8
4486,8
4487,3
4488,6
4489,8
4490,3
4491,7
4492,8
4493,8
4494,5
4495,8
4496,8
4497,8
4498,3
4499,3
4500,8
4501,-1
4502,8
4503,8
4504,3
4505,5
4506,-1
4507,8
4508,7
4509,3
4510,6
4511,2
4512,8
4513,8
4514,7
4515,3
4516,3
4517,5
4518,5
4519,8
4520,3
4521,8
4522,5
4523,8
4524,8
4525,8
4526,2
4527,-1
4528,7
4529,8
4530,5
4531,7
4532,5
4533,2
4534,3
4535,2
4536,8
4537,8
4538,2
4539,8
4540,2
4541,-1
4542,7
4543,-1
4544,6
4545,8
4546,6
4547,8
4548,5
4549,8
4550,8
4551,0
4552,8
4553,7
4554,8
4555,-1
4556,8
4557,8
4558,-1
4559,2
4560,-1
4561,8
4562,3
4563,3
4564,2
4565,0
4566,2
4567,8
4568,2
4569,8
4570,7
4571,7
4572,6
4573,2
4574,2
4575,-1
4576,8
4577,8
4578,2
4579,8
4580,3
4581,3
4582,-1
4583,-1
4584,2
4585,-1
4586,2
4587,8
4588,5
4589,3
4590,2
4591,8
4592,7
4593,-1
4594,8
4595,8
4596,-1
4597,8
4598,8
4599,5
4600,7
4601,5
4602,8
4603,8
4604,8
4605,8
4606,8
4607,6
4608,8
4609,8
4610,8
4611,2
4612,8
4613,-1
4614,6
4615,7
4616,7
4617,7
4618,8
4619,8
4620,6
4621,8
4622,8
4623,2
4624,7
4625,2
4626,7
4627,8
4628,2
4629,2
4630,5
4631,3
4632,8
4633,3
4634,8
4635,8
4636,-1
4637,3
4638,8
4639,8
4640,8
4641,8
4642,8
4643,2
4644,7
4645,2
4646,2
4647,3
4648,7
4649,5
4650,8
4651,0
4652,2
4653,8
4654,-1
4655,8
4656,8
4657,5
4658,8
4659,5
4660,8
4661,8
4662,-1
4663,8
4664,8
4665,3
4666,8
4667,6
4668,2
4669,8
4670,5
4671,8
4672,8
4673,7
4674,3
4675,2
4676,-1
4677,8
4678,7
4679,8
4680,8
4681,-1
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,-1
4689,7
4690,-1
4691,-1
4692,8
4693,8
4694,8
4695,8
4696,8
4697,8
4698,8
4699,-1
4700,8
4701,1
4702,8
4703,-1
4704,5
4705,-1
4706,3
4707,-1
4708,7
4709,8
4710,8
4711,8
4712,8
4713,-1
4714,-1
4715,8
4716,5
4717,8
4718,3
4719,2
4720,3
4721,3
4722,3
4723,-1
4724,7
4725,2
4726,7
4727,7
4728,8
4729,2
4730,8
4731,8
4732,5
4733,2
4734,7
4735,8
4736,2
4737,8
4738,8
4739,8
4740,-1
4741,8
4742,3
4743,6
4744,8
4745,8
4746,2
4747,8
4748,3
4749,-1
4750,8
4751,8
4752,7
4753,5
4754,6
4755,8
4756,8
4757,3
4758,2
4759,3
4760,8
4761,5
4762,7
4763,-1
4764,-1
4765,6
4766,5
4767,8
4768,2
4769,2
4770,6
4771,-1
4772,8
4773,3
4774,0
4775,8
4776,8
4777,3
4778,8
4779,-1
4780,8
4781,-1
4782,2
4783,-1
4784,-1
4785,8
4786,2
4787,8
4788,3
4789,8
4790,5
4791,7
4792,8
4793,8
4794,8
4795,-1
4796,8
4797,2
4798,8
4799,8
4800,8
4801,2
4802,7
4803,2
4804,2
4805,2
4806,2
4807,3
4808,2
4809,8
4810,5
4811,2
4812,8
4813,8
4814,8
4815,8
4816,8
4817,3
4818,3
4819,5
4820,8
4821,3
4822,8
4823,8
4824,8
4825,3
4826,8
4827,8
4828,-1
4829,8
4830,8
4831,2
4832,8
4833,8
4834,8
4835,2
4836,8
4837,-1
4838,8
4839,8
4840,3
4841,8
4842,7
4843,2
4844,6
4845,7
4846,8
4847,8
4848,6
4849,2
4850,7
4851,0
4852,4
4853,8
4854,8
4855,8
4856,8
4857,8
4858,8
4859,2
4860,8
4861,7
4862,8
4863,3
4864,8
4865,-1
4866,8
4867,8
4868,8
4869,8
4870,2
4871,8
4872,6
4873,8
4874,2
4875,8
4876,5
4877,8
4878,8
4879,8
4880,7
4881,8
4882,5
4883,2
4884,8
4885,8
4886,2
4887,8
4888,3
4889,8
4890,2
4891,5
4892,5
4893,3
4894,8
4895,-1
4896,-1
4897,8
4898,8
4899,2
4900,0
4901,5
4902,2
4903,8
4904,8
4905,8
4906,8
4907,6
4908,2
4909,8
4910,8
4911,8
4912,2
4913,5
4914,8
4915,2
4916,7
4917,8
4918,-1
4919,2
4920,5
4921,8
4922,-1
4923,8
4924,8
4925,2
4926,5
4927,5
4928,6
4929,8
4930,8
4931,0
4932,8
4933,8
4934,6
4935,8
4936,2
4937,8
4938,8
4939,0
4940,8
4941,2
4942,8
4943,3
4944,8
4945,-1
4946,6
4947,3
4948,4
4949,8
4950,7
4951,5
4952,8
4953,6
4954,2
4955,2
4956,4
4957,2
4958,2
4959,8
4960,8
4961,0
4962,8
4963,2
4964,8
4965,8
4966,2
4967,6
4968,2
4969,5
4970,8
4971,2
4972,8
4973,8
4974,6
4975,8
4976,8
4977,8
4978,8
4979,8
4980,6
4981,0
4982,8
4983,8
4984,7
4985,8
4986,7
4987,8
4988,8
4989,8
4990,5
4991,2
4992,8
4993,8
4994,8
4995,2
4996,8
4997,8
4998,6
4999,3
5000,2
5001,8
5002,8
5003,7
5004,4
5005,2
5006,7
5007,-1
5008,8
5009,5
5010,7
5011,6
5012,5
5013,2
5014,6
5015,8
5016,2
5017,3
5018,3
5019,2
5020,3
5021,5
5022,8
5023,8
5024,5
5025,8
5026,8
5027,8
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,2
5035,7
5036,5
5037,8
5038,5
5039,8
5040,8
5041,8
5042,8
5043,5
5044,8
5045,8
5046,-1
5047,2
5048,8
5049,8
5050,8
5051,0
5052,8
5053,5
5054,2
5055,2
5056,8
5057,8
5058,0
5059,8
5060,4
5061,-1
5062,5
5063,2
5064,3
5065,-1
5066,2
5067,8
5068,2
5069,5
5070,3
5071,8
5072,3
5073,8
5074,6
5075,8
5076,8
5077,8
5078,3
5079,-1
5080,5
5081,8
5082,5
5083,8
5084,8
5085,-1
5086,6
5087,8
5088,2
5089,2
5090,6
5091,2
5092,7
5093,-1
5094,8
5095,2
5096,5
5097,2
5098,6
5099,5
5100,2
5101,5
5102,8
5103,2
5104,-1
5105,2
5106,4
5107,8
5108,8
5109,8
5110,3
5111,2
5112,8
5113,8
5114,8
5115,8
5116,7
5117,4
5118,5
5119,8
5120,2
5121,2
5122,8
5123,6
5124,8
5125,-1
5126,3
5127,2
5128,2
5129,8
5130,2
5131,2
5132,8
5133,8
5134,3
5135,8
5136,5
5137,7
5138,8
5139,2
5140,8
5141,5
5142,2
5143,8
5144,8
5145,8
5146,8
5147,8
5148,8
5149,8
5150,2
5151,2
5152,8
5153,4
5154,8
5155,8
5156,2
5157,2
5158,7
5159,8
5160,8
5161,8
5162,7
5163,8
5164,8
5165,7
5166,2
5167,5
5168,8
5169,8
5170,2
5171,0
5172,4
5173,4
5174,7
5175,7
5176,2
5177,5
5178,0
5179,8
5180,8
5181,2
5182,2
5183,8
5184,7
5185,2
5186,7
5187,8
5188,2
5189,8
5190,7
5191,2
5192,2
5193,7
5194,8
5195,2
5196,2
5197,8
5198,2
5199,2
5200,2
5201,5
5202,4
5203,4
5204,4
5205,8
5206,3
5207,8
5208,8
5209,2
5210,8
5211,8
5212,8
5213,4
5214,3
5215,7
5216,4
5217,8
5218,8
5219,2
5220,8
5221,-1
5222,2
5223,3
5224,5
5225,4
5226,8
5227,4
5228,2
5229,0
5230,8
5231,8
5232,-1
5233,5
5234,8
5235,8
5236,6
5237,8
5238,8
5239,2
5240,2
5241,7
5242,2
5243,2
5244,8
5245,8
5246,2
5247,2
5248,6
5249,8
5250,-1
5251,2
5252,8
5253,5
5254,4
5255,6
5256,2
5257,8
5258,2
5259,2
5260,2
5261,0
5262,8
5263,7
5264,8
5265,2
5266,8
5267,4
5268,4
5269,3
5270,8
5271,4
5272,2
5273,8
5274,8
5275,2
5276,2
5277,5
5278,2
5279,2
5280,5
5281,2
5282,8
5283,3
5284,8
5285,8
5286,8
5287,8
5288,-1
5289,7
5290,5
5291,-1
5292,2
5293,8
5294,0
5295,8
5296,8
5297,5
5298,3
5299,8
5300,2
5301,8
5302,4
5303,2
5304,8
5305,4
5306,-1
5307,8
5308,2
5309,8
5310,3
5311,2
5312,6
5313,2
5314,4
5315,8
5316,4
5317,4
5318,8
5319,6
5320,8
5321,8
5322,2
5323,8
5324,2
5325,8
5326,-1
5327,8
5328,2
5329,8
5330,8
5331,3
5332,8
5333,7
5334,2
5335,8
5336,-1
5337,2
5338,7
5339,2
5340,7
5341,8
5342,2
5343,8
5344,3
5345,8
5346,6
5347,4
5348,7
5349,-1
5350,2
5351,2
5352,6
5353,8
5354,-1
5355,8
5356,4
5357,8
5358,2
5359,4
5360,2
5361,4
5362,8
5363,2
5364,7
5365,8
5366,2
5367,5
5368,7
5369,3
5370,6
5371,5
5372,8
5373,8
5374,8
5375,5
5376,-1
5377,5
5378,8
5379,5
5380,-1
5381,8
5382,8
5383,2
5384,8
5385,8
5386,8
5387,2
5388,6
5389,8
5390,8
5391,8
5392,2
5393,8
5394,2
5395,2
5396,8
5397,2
5398,3
5399,8
5400,8
5401,2
5402,8
5403,2
5404,8
5405,6
5406,7
5407,2
5408,3
5409,6
5410,-1
5411,7
5412,7
5413,8
5414,8
5415,8
5416,2
5417,8
5418,-1
5419,4
5420,6
5421,2
5422,7
5423,8
5424,8
5425,8
5426,3
5427,7
5428,8
5429,2
5430,5
5431,8
5432,-1
5433,2
5434,8
5435,8
5436,4
5437,8
5438,2
5439,3
5440,8
5441,7
5442,7
5443,4
5444,2
5445,8
5446,8
5447,3
5448,8
5449,0
5450,8
5451,3
5452,3
5453,3
5454,8
5455,8
5456,6
5457,7
5458,2
5459,5
5460,5
5461,4
5462,2
5463,2
5464,8
5465,8
5466,8
5467,5
5468,3
5469,8
5470,3
5471,8
5472,2
5473,2
5474,6
5475,4
5476,8
5477,4
5478,2
5479,4
5480,8
5481,5
5482,7
5483,7
5484,-1
5485,2
5486,8
5487,2
5488,2
5489,-1
5490,7
5491,7
5492,8
5493,8
5494,2
5495,8
5496,2
5497,5
5498,8
5499,-1
5500,8
5501,2
5502,8
5503,8
5504,3
5505,2
5506,8
5507,2
5508,2
5509,8
5510,2
5511,-1
5512,7
5513,8
5514,2
5515,7
5516,2
5517,6
5518,2
5519,8
5520,2
5521,2
5522,2
5523,4
5524,8
5525,8
5526,8
5527,6
5528,6
5529,8
5530,6
5531,8
5532,8
5533,4
5534,7
5535,8
5536,5
5537,-1
5538,-1
5539,8
5540,6
5541,2
5542,7
5543,-1
5544,6
5545,2
5546,8
5547,5
5548,0
5549,5
5550,2
5551,8
5552,2
5553,2
5554,8
5555,5
5556,8
5557,8
5558,6
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,7
5568,6
5569,8
5570,6
5571,0
5572,6
5573,8
5574,7
5575,7
5576,7
5577,2
5578,2
5579,7
5580,2
5581,8
5582,6
5583,0
5584,3
5585,8
5586,-1
5587,0
5588,8
5589,8
5590,8
5591,2
5592,-1
5593,2
5594,8
5595,7
5596,2
5597,2
5598,2
5599,8
5600,2
5601,8
5602,3
5603,7
5604,6
5605,6
5606,-1
5607,2
5608,6
5609,8
5610,8
5611,8
5612,2
5613,5
5614,8
5615,8
5616,8
5617,8
5618,4
5619,8
5620,6
5621,5
5622,2
5623,6
5624,8
5625,0
5626,8
5627,2
5628,6
5629,2
5630,8
5631,8
5632,5
5633,8
5634,8
5635,-1
5636,0
5637,8
5638,8
5639,5
5640,2
5641,7
5642,8
5643,6
5644,7
5645,8
5646,6
5647,-1
5648,4
5649,3
5650,8
5651,8
5652,2
5653,8
5654,-1
5655,5
5656,4
5657,8
5658,7
5659,-1
5660,-1
5661,2
5662,8
5663,6
5664,8
5665,6
5666,8
5667,8
5668,7
5669,8
5670,6
5671,8
5672,8
5673,7
5674,8
5675,2
5676,8
5677,4
5678,8
5679,-1
5680,8
5681,8
5682,2
5683,7
5684,0
5685,2
5686,6
5687,8
5688,3
5689,8
5690,8
5691,-1
5692,6
5693,8
5694,7
5695,5
5696,8
5697,6
5698,2
5699,8
5700,8
5701,2
5702,3
5703,7
5704,8
5705,8
5706,2
5707,6
5708,-1
5709,7
5710,-1
5711,8
5712,8
5713,8
5714,8
5715,2
5716,8
5717,0
5718,7
5719,5
5720,0
5721,2
5722,2
5723,2
5724,2
5725,8
5726,2
5727,3
5728,2
5729,8
5730,8
5731,2
5732,2
5733,5
5734,2
5735,2
5736,5
5737,4
5738,6
5739,2
5740,8
5741,2
5742,8
5743,8
5744,7
5745,7
5746,6
5747,2
5748,7
5749,7
5750,2
